Иванов Иван: 7495123
Сидоров Петр: 7495456
Кузнецов Алексей: 7495789
Попов Сергей: 7495012
Смирнов Дмитрий: 7495345
Васильев Андрей: 7495678
Петров Михаил: 7495901
Соколов Александр: 7495234
Михайлов Евгений: 7495567
Федоров Николай: 7495890
Морозов Владимир: 7495124
Волков Павел: 7495457
Алексеев Антон: 7495790
Лебедев Юрий: 7495013
Семенов Константин: 7495346
Егоров Илья: 7495679
Павлов Денис: 7495902
Козлов Максим: 7495235
Степанов Роман: 7495568
Орлов Артем: 7495891
John Smith: +1-555-123-4567
Emily Johnson: +1-555-987-6543
Michael Williams: +1-212-555-1111
Jessica Brown: +1-415-555-2222
David Jones: +1-310-555-3333
Ashley Garcia: +1-617-555-4444
Christopher Miller: +1-713-555-5555
Amanda Davis: +1-206-555-6666
Matthew Rodriguez: +1-972-555-7777
Sarah Wilson: +1-813-555-8888
Kevin Anderson: +1-602-555-9999
Melissa Taylor: +1-312-555-0000
Brian Thomas: +1-503-555-1010
Angela Moore: +1-404-555-2020
Joshua Jackson: +1-720-555-3030
Elizabeth Martin: +1-619-555-4040
Daniel Lee: +1-214-555-5050
Nicole Perez: +1-954-555-6060
Ryan Thompson: +1-808-555-7070
Stephanie White: +1-305-555-8080
William Harris: +1-267-555-9090
Rebecca Sanchez: +1-512-555-0101
Justin Clark: +1-480-555-1212
Heather Lewis: +1-757-555-2323
Brandon Robinson: +1-317-555-3434
Michelle Walker: +1-804-555-4545
Samuel Hall: +1-901-555-5656
Kimberly Allen: +1-256-555-6767
Tyler Young: +1-704-555-7878
Victoria King: +1-631-555-8989
